Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"May 07, 2015",1.1202,1.129,1.1176,1.1146,1.1226,1.1123,1.1186,1.1223,1.1067,1.1353,1.1372,1.1176,1.1237,1.1393,1.1267
"May 08, 2015",1.1146,1.1226,1.1123,1.1186,1.1223,1.1067,1.1353,1.1372,1.1176,1.1267,1.1393,1.1237,1.1178,1.129,1.1204
"May 11, 2015",1.1186,1.1223,1.1067,1.1353,1.1372,1.1176,1.1267,1.1393,1.1237,1.1204,1.129,1.1178,1.1131,1.1207,1.1155
"May 12, 2015",1.1353,1.1372,1.1176,1.1267,1.1393,1.1237,1.1204,1.129,1.1178,1.1155,1.1207,1.1131,1.1134,1.1277,1.1214
"May 13, 2015",1.1267,1.1393,1.1237,1.1204,1.129,1.1178,1.1155,1.1207,1.1131,1.1214,1.1277,1.1134,1.1204,1.1385,1.1357
"May 14, 2015",1.1204,1.129,1.1178,1.1155,1.1207,1.1131,1.1214,1.1277,1.1134,1.1357,1.1385,1.1204,1.1341,1.1447,1.141
"May 15, 2015",1.1155,1.1207,1.1131,1.1214,1.1277,1.1134,1.1357,1.1385,1.1204,1.141,1.1447,1.1341,1.1324,1.1467,1.1452
"May 18, 2015",1.1214,1.1277,1.1134,1.1357,1.1385,1.1204,1.141,1.1447,1.1341,1.1452,1.1467,1.1324,1.1298,1.145,1.1315
"May 19, 2015",1.1357,1.1385,1.1204,1.141,1.1447,1.1341,1.1452,1.1467,1.1324,1.1315,1.145,1.1298,1.1119,1.1328,1.1149
"May 20, 2015",1.141,1.1447,1.1341,1.1452,1.1467,1.1324,1.1315,1.145,1.1298,1.1149,1.1328,1.1119,1.1063,1.1156,1.1093
"May 21, 2015",1.1452,1.1467,1.1324,1.1315,1.145,1.1298,1.1149,1.1328,1.1119,1.1093,1.1156,1.1063,1.1079999999999999,1.1181,1.1113
"May 22, 2015",1.1315,1.145,1.1298,1.1149,1.1328,1.1119,1.1093,1.1156,1.1063,1.1113,1.1181,1.1079999999999999,1.1004,1.1211,1.1018
"May 25, 2015",1.1149,1.1328,1.1119,1.1093,1.1156,1.1063,1.1113,1.1181,1.1079999999999999,1.1018,1.1211,1.1004,1.0961,1.1012,1.0978
"May 26, 2015",1.1093,1.1156,1.1063,1.1113,1.1181,1.1079999999999999,1.1018,1.1211,1.1004,1.0978,1.1012,1.0961,1.0863,1.0985,1.0873
"May 27, 2015",1.1113,1.1181,1.1079999999999999,1.1018,1.1211,1.1004,1.0978,1.1012,1.0961,1.0873,1.0985,1.0863,1.082,1.0931,1.0905
"May 28, 2015",1.1018,1.1211,1.1004,1.0978,1.1012,1.0961,1.0873,1.0985,1.0863,1.0905,1.0931,1.082,1.0869,1.0959999999999999,1.0949
"May 29, 2015",1.0978,1.1012,1.0961,1.0873,1.0985,1.0863,1.0905,1.0931,1.082,1.0949,1.0959999999999999,1.0869,1.0926,1.1006,1.0988
"Jun 01, 2015",1.0873,1.0985,1.0863,1.0905,1.0931,1.082,1.0949,1.0959999999999999,1.0869,1.0988,1.1006,1.0926,1.0888,1.0991,1.0928
"Jun 02, 2015",1.0905,1.0931,1.082,1.0949,1.0959999999999999,1.0869,1.0988,1.1006,1.0926,1.0928,1.0991,1.0888,1.0915,1.1193,1.1155
"Jun 03, 2015",1.0949,1.0959999999999999,1.0869,1.0988,1.1006,1.0926,1.0928,1.0991,1.0888,1.1155,1.1193,1.0915,1.1079,1.1284,1.1275
"Jun 04, 2015",1.0988,1.1006,1.0926,1.0928,1.0991,1.0888,1.1155,1.1193,1.0915,1.1275,1.1284,1.1079,1.1227,1.1381,1.1239
"Jun 05, 2015",1.0928,1.0991,1.0888,1.1155,1.1193,1.0915,1.1275,1.1284,1.1079,1.1239,1.1381,1.1227,1.105,1.1281,1.1113
"Jun 08, 2015",1.1155,1.1193,1.0915,1.1275,1.1284,1.1079,1.1239,1.1381,1.1227,1.1113,1.1281,1.105,1.1079999999999999,1.1307,1.1292
"Jun 09, 2015",1.1275,1.1284,1.1079,1.1239,1.1381,1.1227,1.1113,1.1281,1.105,1.1292,1.1307,1.1079999999999999,1.1214,1.1345,1.1284
"Jun 10, 2015",1.1239,1.1381,1.1227,1.1113,1.1281,1.105,1.1292,1.1307,1.1079999999999999,1.1284,1.1345,1.1214,1.1261,1.1387,1.1326
"Jun 11, 2015",1.1113,1.1281,1.105,1.1292,1.1307,1.1079999999999999,1.1284,1.1345,1.1214,1.1326,1.1387,1.1261,1.1183,1.1332,1.1258
"Jun 12, 2015",1.1292,1.1307,1.1079999999999999,1.1284,1.1345,1.1214,1.1326,1.1387,1.1261,1.1258,1.1332,1.1183,1.1151,1.1298,1.1269
"Jun 15, 2015",1.1284,1.1345,1.1214,1.1326,1.1387,1.1261,1.1258,1.1332,1.1183,1.1269,1.1298,1.1151,1.1189,1.1294,1.1284
"Jun 16, 2015",1.1326,1.1387,1.1261,1.1258,1.1332,1.1183,1.1269,1.1298,1.1151,1.1284,1.1294,1.1189,1.1206,1.1331,1.1248
"Jun 17, 2015",1.1258,1.1332,1.1183,1.1269,1.1298,1.1151,1.1284,1.1294,1.1189,1.1248,1.1331,1.1206,1.1213,1.136,1.1337
"Jun 18, 2015",1.1269,1.1298,1.1151,1.1284,1.1294,1.1189,1.1248,1.1331,1.1206,1.1337,1.136,1.1213,1.1331,1.1438,1.136
"Jun 19, 2015",1.1284,1.1294,1.1189,1.1248,1.1331,1.1206,1.1337,1.136,1.1213,1.136,1.1438,1.1331,1.1292,1.1393,1.1353
"Jun 22, 2015",1.1248,1.1331,1.1206,1.1337,1.136,1.1213,1.136,1.1438,1.1331,1.1353,1.1393,1.1292,1.1312,1.1411,1.1341
"Jun 23, 2015",1.1337,1.136,1.1213,1.136,1.1438,1.1331,1.1353,1.1393,1.1292,1.1341,1.1411,1.1312,1.1135,1.1348,1.117
"Jun 24, 2015",1.136,1.1438,1.1331,1.1353,1.1393,1.1292,1.1341,1.1411,1.1312,1.117,1.1348,1.1135,1.1156,1.1237,1.1207
"Jun 25, 2015",1.1353,1.1393,1.1292,1.1341,1.1411,1.1312,1.117,1.1348,1.1135,1.1207,1.1237,1.1156,1.1153,1.1227,1.1204
"Jun 26, 2015",1.1341,1.1411,1.1312,1.117,1.1348,1.1135,1.1207,1.1237,1.1156,1.1204,1.1227,1.1153,1.1131,1.1221,1.1166
"Jun 29, 2015",1.117,1.1348,1.1135,1.1207,1.1237,1.1156,1.1204,1.1227,1.1153,1.1166,1.1221,1.1131,1.0954,1.1279,1.1236
"Jun 30, 2015",1.1207,1.1237,1.1156,1.1204,1.1227,1.1153,1.1166,1.1221,1.1131,1.1236,1.1279,1.0954,1.1114,1.1246,1.1138
"Jul 01, 2015",1.1204,1.1227,1.1153,1.1166,1.1221,1.1131,1.1236,1.1279,1.0954,1.1138,1.1246,1.1114,1.1042,1.1172,1.1054
"Jul 02, 2015",1.1166,1.1221,1.1131,1.1236,1.1279,1.0954,1.1138,1.1246,1.1114,1.1054,1.1172,1.1042,1.1031,1.1124,1.1084
"Jul 03, 2015",1.1236,1.1279,1.0954,1.1138,1.1246,1.1114,1.1054,1.1172,1.1042,1.1084,1.1124,1.1031,1.1066,1.1119,1.1114
"Jul 06, 2015",1.1138,1.1246,1.1114,1.1054,1.1172,1.1042,1.1084,1.1124,1.1031,1.1114,1.1119,1.1066,1.0969,1.1097,1.1057
"Jul 07, 2015",1.1054,1.1172,1.1042,1.1084,1.1124,1.1031,1.1114,1.1119,1.1066,1.1057,1.1097,1.0969,1.0917,1.1061,1.1012
"Jul 08, 2015",1.1084,1.1124,1.1031,1.1114,1.1119,1.1066,1.1057,1.1097,1.0969,1.1012,1.1061,1.0917,1.0974,1.1094,1.1077
"Jul 09, 2015",1.1114,1.1119,1.1066,1.1057,1.1097,1.0969,1.1012,1.1061,1.0917,1.1077,1.1094,1.0974,1.0992,1.1126,1.1038
"Jul 10, 2015",1.1057,1.1097,1.0969,1.1012,1.1061,1.0917,1.1077,1.1094,1.0974,1.1038,1.1126,1.0992,1.1031,1.1218,1.1164
"Jul 13, 2015",1.1012,1.1061,1.0917,1.1077,1.1094,1.0974,1.1038,1.1126,1.0992,1.1164,1.1218,1.1031,1.0995,1.1197,1.1004
"Jul 14, 2015",1.1077,1.1094,1.0974,1.1038,1.1126,1.0992,1.1164,1.1218,1.1031,1.1004,1.1197,1.0995,1.0966,1.1084,1.1012
"Jul 15, 2015",1.1038,1.1126,1.0992,1.1164,1.1218,1.1031,1.1004,1.1197,1.0995,1.1012,1.1084,1.0966,1.093,1.1035,1.0949
"Jul 16, 2015",1.1164,1.1218,1.1031,1.1004,1.1197,1.0995,1.1012,1.1084,1.0966,1.0949,1.1035,1.093,1.0856,1.0964,1.0875
"Jul 17, 2015",1.1004,1.1197,1.0995,1.1012,1.1084,1.0966,1.0949,1.1035,1.093,1.0875,1.0964,1.0856,1.0827,1.0907,1.0829
"Jul 20, 2015",1.1012,1.1084,1.0966,1.0949,1.1035,1.093,1.0875,1.0964,1.0856,1.0829,1.0907,1.0827,1.081,1.0872,1.0827
"Jul 21, 2015",1.0949,1.1035,1.093,1.0875,1.0964,1.0856,1.0829,1.0907,1.0827,1.0827,1.0872,1.081,1.0811,1.097,1.0937
"Jul 22, 2015",1.0875,1.0964,1.0856,1.0829,1.0907,1.0827,1.0827,1.0872,1.081,1.0937,1.097,1.0811,1.0869,1.0966,1.0934
"Jul 23, 2015",1.0829,1.0907,1.0827,1.0827,1.0872,1.081,1.0937,1.097,1.0811,1.0934,1.0966,1.0869,1.0922,1.1019,1.0983
"Jul 24, 2015",1.0827,1.0872,1.081,1.0937,1.097,1.0811,1.0934,1.0966,1.0869,1.0983,1.1019,1.0922,1.0926,1.0997,1.0984
"Jul 27, 2015",1.0937,1.097,1.0811,1.0934,1.0966,1.0869,1.0983,1.1019,1.0922,1.0984,1.0997,1.0926,1.097,1.113,1.1094
"Jul 28, 2015",1.0934,1.0966,1.0869,1.0983,1.1019,1.0922,1.0984,1.0997,1.0926,1.1094,1.113,1.097,1.1022,1.1101,1.1059
"Jul 29, 2015",1.0983,1.1019,1.0922,1.0984,1.0997,1.0926,1.1094,1.113,1.097,1.1059,1.1101,1.1022,1.0967,1.1086,1.0986
"Jul 30, 2015",1.0984,1.0997,1.0926,1.1094,1.113,1.097,1.1059,1.1101,1.1022,1.0986,1.1086,1.0967,1.0894,1.0992,1.0933
"Jul 31, 2015",1.1094,1.113,1.097,1.1059,1.1101,1.1022,1.0986,1.1086,1.0967,1.0933,1.0992,1.0894,1.0921,1.1114,1.0988
"Aug 03, 2015",1.1059,1.1101,1.1022,1.0986,1.1086,1.0967,1.0933,1.0992,1.0894,1.0988,1.1114,1.0921,1.0941,1.0997,1.0951
"Aug 04, 2015",1.0986,1.1086,1.0967,1.0933,1.0992,1.0894,1.0988,1.1114,1.0921,1.0951,1.0997,1.0941,1.0877,1.0989,1.0882
"Aug 05, 2015",1.0933,1.0992,1.0894,1.0988,1.1114,1.0921,1.0951,1.0997,1.0941,1.0882,1.0989,1.0877,1.0849,1.0938,1.0906
"Aug 06, 2015",1.0988,1.1114,1.0921,1.0951,1.0997,1.0941,1.0882,1.0989,1.0877,1.0906,1.0938,1.0849,1.0876,1.0944,1.0925
"Aug 07, 2015",1.0951,1.0997,1.0941,1.0882,1.0989,1.0877,1.0906,1.0938,1.0849,1.0925,1.0944,1.0876,1.0857,1.0981,1.0968
"Aug 10, 2015",1.0882,1.0989,1.0877,1.0906,1.0938,1.0849,1.0925,1.0944,1.0876,1.0968,1.0981,1.0857,1.0927,1.1044,1.1019
"Aug 11, 2015",1.0906,1.0938,1.0849,1.0925,1.0944,1.0876,1.0968,1.0981,1.0857,1.1019,1.1044,1.0927,1.0959999999999999,1.1088,1.104
"Aug 12, 2015",1.0925,1.0944,1.0876,1.0968,1.0981,1.0857,1.1019,1.1044,1.0927,1.104,1.1088,1.0959999999999999,1.1023,1.1212,1.1157
"Aug 13, 2015",1.0968,1.0981,1.0857,1.1019,1.1044,1.0927,1.104,1.1088,1.0959999999999999,1.1157,1.1212,1.1023,1.1079999999999999,1.1189,1.1149
"Aug 14, 2015",1.1019,1.1044,1.0927,1.104,1.1088,1.0959999999999999,1.1157,1.1212,1.1023,1.1149,1.1189,1.1079999999999999,1.1096,1.1189,1.1107
"Aug 17, 2015",1.104,1.1088,1.0959999999999999,1.1157,1.1212,1.1023,1.1149,1.1189,1.1079999999999999,1.1107,1.1189,1.1096,1.1058,1.1125,1.1081
"Aug 18, 2015",1.1157,1.1212,1.1023,1.1149,1.1189,1.1079999999999999,1.1107,1.1189,1.1096,1.1081,1.1125,1.1058,1.1018,1.1096,1.1021
"Aug 19, 2015",1.1149,1.1189,1.1079999999999999,1.1107,1.1189,1.1096,1.1081,1.1125,1.1058,1.1021,1.1096,1.1018,1.1019,1.1137,1.1119
"Aug 20, 2015",1.1107,1.1189,1.1096,1.1081,1.1125,1.1058,1.1021,1.1096,1.1018,1.1119,1.1137,1.1019,1.1105,1.1246,1.1242
"Aug 21, 2015",1.1081,1.1125,1.1058,1.1021,1.1096,1.1018,1.1119,1.1137,1.1019,1.1242,1.1246,1.1105,1.1229,1.1393,1.1389
"Aug 24, 2015",1.1021,1.1096,1.1018,1.1119,1.1137,1.1019,1.1242,1.1246,1.1105,1.1389,1.1393,1.1229,1.1363,1.1713,1.162
"Aug 25, 2015",1.1119,1.1137,1.1019,1.1242,1.1246,1.1105,1.1389,1.1393,1.1229,1.162,1.1713,1.1363,1.1399,1.1625,1.1517
"Aug 26, 2015",1.1242,1.1246,1.1105,1.1389,1.1393,1.1229,1.162,1.1713,1.1363,1.1517,1.1625,1.1399,1.129,1.1561,1.1315
"Aug 27, 2015",1.1389,1.1393,1.1229,1.162,1.1713,1.1363,1.1517,1.1625,1.1399,1.1315,1.1561,1.129,1.1204,1.1366,1.1245
"Aug 28, 2015",1.162,1.1713,1.1363,1.1517,1.1625,1.1399,1.1315,1.1561,1.129,1.1245,1.1366,1.1204,1.1156,1.131,1.1179
"Aug 31, 2015",1.1517,1.1625,1.1399,1.1315,1.1561,1.129,1.1245,1.1366,1.1204,1.1179,1.131,1.1156,1.1162,1.1265,1.1214
"Sep 01, 2015",1.1315,1.1561,1.129,1.1245,1.1366,1.1204,1.1179,1.131,1.1156,1.1214,1.1265,1.1162,1.1206,1.1333,1.1319
"Sep 02, 2015",1.1245,1.1366,1.1204,1.1179,1.131,1.1156,1.1214,1.1265,1.1162,1.1319,1.1333,1.1206,1.1214,1.1319,1.1227
"Sep 03, 2015",1.1179,1.131,1.1156,1.1214,1.1265,1.1162,1.1319,1.1333,1.1206,1.1227,1.1319,1.1214,1.1088,1.1246,1.1124
"Sep 04, 2015",1.1214,1.1265,1.1162,1.1319,1.1333,1.1206,1.1227,1.1319,1.1214,1.1124,1.1246,1.1088,1.1089,1.1181,1.1147
"Sep 07, 2015",1.1319,1.1333,1.1206,1.1227,1.1319,1.1214,1.1124,1.1246,1.1088,1.1147,1.1181,1.1089,1.112,1.1178,1.1168
"Sep 08, 2015",1.1227,1.1319,1.1214,1.1124,1.1246,1.1088,1.1147,1.1181,1.1089,1.1168,1.1178,1.112,1.1152,1.1229,1.12
"Sep 09, 2015",1.1124,1.1246,1.1088,1.1147,1.1181,1.1089,1.1168,1.1178,1.112,1.12,1.1229,1.1152,1.1133,1.1219,1.1207
"Sep 10, 2015",1.1147,1.1181,1.1089,1.1168,1.1178,1.112,1.12,1.1229,1.1152,1.1207,1.1219,1.1133,1.1174,1.1299,1.128
"Sep 11, 2015",1.1168,1.1178,1.112,1.12,1.1229,1.1152,1.1207,1.1219,1.1133,1.128,1.1299,1.1174,1.1254,1.1349,1.1340000000000001
"Sep 14, 2015",1.12,1.1229,1.1152,1.1207,1.1219,1.1133,1.128,1.1299,1.1174,1.1340000000000001,1.1349,1.1254,1.1285,1.1375,1.1321
"Sep 15, 2015",1.1207,1.1219,1.1133,1.128,1.1299,1.1174,1.1340000000000001,1.1349,1.1254,1.1321,1.1375,1.1285,1.1258,1.1328,1.1267
"Sep 16, 2015",1.128,1.1299,1.1174,1.1340000000000001,1.1349,1.1254,1.1321,1.1375,1.1285,1.1267,1.1328,1.1258,1.1212,1.1321,1.129
"Sep 17, 2015",1.1340000000000001,1.1349,1.1254,1.1321,1.1375,1.1285,1.1267,1.1328,1.1258,1.129,1.1321,1.1212,1.1284,1.1442,1.1437
"Sep 18, 2015",1.1321,1.1375,1.1285,1.1267,1.1328,1.1258,1.129,1.1321,1.1212,1.1437,1.1442,1.1284,1.1267,1.146,1.1305
"Sep 21, 2015",1.1267,1.1328,1.1258,1.129,1.1321,1.1212,1.1437,1.1442,1.1284,1.1305,1.146,1.1267,1.1183,1.1332,1.1189
"Sep 22, 2015",1.129,1.1321,1.1212,1.1437,1.1442,1.1284,1.1305,1.146,1.1267,1.1189,1.1332,1.1183,1.1114,1.1209,1.112
"Sep 23, 2015",1.1437,1.1442,1.1284,1.1305,1.146,1.1267,1.1189,1.1332,1.1183,1.112,1.1209,1.1114,1.1105,1.1214,1.1187
"Sep 24, 2015",1.1305,1.146,1.1267,1.1189,1.1332,1.1183,1.112,1.1209,1.1114,1.1187,1.1214,1.1105,1.1164,1.1296,1.123
"Sep 25, 2015",1.1189,1.1332,1.1183,1.112,1.1209,1.1114,1.1187,1.1214,1.1105,1.123,1.1296,1.1164,1.1115,1.1231,1.1195
"Sep 28, 2015",1.112,1.1209,1.1114,1.1187,1.1214,1.1105,1.123,1.1296,1.1164,1.1195,1.1231,1.1115,1.1149,1.125,1.1246
"Sep 29, 2015",1.1187,1.1214,1.1105,1.123,1.1296,1.1164,1.1195,1.1231,1.1115,1.1246,1.125,1.1149,1.1196,1.1285,1.1249
"Sep 30, 2015",1.123,1.1296,1.1164,1.1195,1.1231,1.1115,1.1246,1.125,1.1149,1.1249,1.1285,1.1196,1.1157,1.1262,1.1177
"Oct 01, 2015",1.1195,1.1231,1.1115,1.1246,1.125,1.1149,1.1249,1.1285,1.1196,1.1177,1.1262,1.1157,1.1134,1.121,1.1195
"Oct 02, 2015",1.1246,1.125,1.1149,1.1249,1.1285,1.1196,1.1177,1.1262,1.1157,1.1195,1.121,1.1134,1.1151,1.1319,1.1211
"Oct 05, 2015",1.1249,1.1285,1.1196,1.1177,1.1262,1.1157,1.1195,1.121,1.1134,1.1211,1.1319,1.1151,1.117,1.129,1.1185
"Oct 06, 2015",1.1177,1.1262,1.1157,1.1195,1.121,1.1134,1.1211,1.1319,1.1151,1.1185,1.129,1.117,1.1174,1.1282,1.1271
"Oct 07, 2015",1.1195,1.121,1.1134,1.1211,1.1319,1.1151,1.1185,1.129,1.117,1.1271,1.1282,1.1174,1.121,1.1284,1.1235
"Oct 08, 2015",1.1211,1.1319,1.1151,1.1185,1.129,1.117,1.1271,1.1282,1.1174,1.1235,1.1284,1.121,1.1232,1.1325,1.1279
"Oct 09, 2015",1.1185,1.129,1.117,1.1271,1.1282,1.1174,1.1235,1.1284,1.121,1.1279,1.1325,1.1232,1.1269,1.1391,1.1358
"Oct 12, 2015",1.1271,1.1282,1.1174,1.1235,1.1284,1.121,1.1279,1.1325,1.1232,1.1358,1.1391,1.1269,1.1351,1.1397,1.1355
"Oct 13, 2015",1.1235,1.1284,1.121,1.1279,1.1325,1.1232,1.1358,1.1391,1.1269,1.1355,1.1397,1.1351,1.1346,1.1413,1.1379
"Oct 14, 2015",1.1279,1.1325,1.1232,1.1358,1.1391,1.1269,1.1355,1.1397,1.1351,1.1379,1.1413,1.1346,1.1374,1.149,1.1473
"Oct 15, 2015",1.1358,1.1391,1.1269,1.1355,1.1397,1.1351,1.1379,1.1413,1.1346,1.1473,1.149,1.1374,1.1363,1.1496,1.1383
"Oct 16, 2015",1.1355,1.1397,1.1351,1.1379,1.1413,1.1346,1.1473,1.149,1.1374,1.1383,1.1496,1.1363,1.1334,1.1397,1.1347
"Oct 19, 2015",1.1379,1.1413,1.1346,1.1473,1.149,1.1374,1.1383,1.1496,1.1363,1.1347,1.1397,1.1334,1.1307,1.1382,1.1327
"Oct 20, 2015",1.1473,1.149,1.1374,1.1383,1.1496,1.1363,1.1347,1.1397,1.1334,1.1327,1.1382,1.1307,1.1324,1.1387,1.1345
"Oct 21, 2015",1.1383,1.1496,1.1363,1.1347,1.1397,1.1334,1.1327,1.1382,1.1307,1.1345,1.1387,1.1324,1.1335,1.138,1.1339
"Oct 22, 2015",1.1347,1.1397,1.1334,1.1327,1.1382,1.1307,1.1345,1.1387,1.1324,1.1339,1.138,1.1335,1.1098,1.1351,1.1107
"Oct 23, 2015",1.1327,1.1382,1.1307,1.1345,1.1387,1.1324,1.1339,1.138,1.1335,1.1107,1.1351,1.1098,1.0997,1.1142,1.1018
"Oct 26, 2015",1.1345,1.1387,1.1324,1.1339,1.138,1.1335,1.1107,1.1351,1.1098,1.1018,1.1142,1.0997,1.0987,1.1069,1.1056
"Oct 27, 2015",1.1339,1.138,1.1335,1.1107,1.1351,1.1098,1.1018,1.1142,1.0997,1.1056,1.1069,1.0987,1.1029,1.1079,1.1048
"Oct 28, 2015",1.1107,1.1351,1.1098,1.1018,1.1142,1.0997,1.1056,1.1069,1.0987,1.1048,1.1079,1.1029,1.0894,1.1096,1.092
"Oct 29, 2015",1.1018,1.1142,1.0997,1.1056,1.1069,1.0987,1.1048,1.1079,1.1029,1.092,1.1096,1.0894,1.0903,1.0985,1.0976
"Oct 30, 2015",1.1056,1.1069,1.0987,1.1048,1.1079,1.1029,1.092,1.1096,1.0894,1.0976,1.0985,1.0903,1.0964,1.1073,1.1006
"Nov 02, 2015",1.1048,1.1079,1.1029,1.092,1.1096,1.0894,1.0976,1.0985,1.0903,1.1006,1.1073,1.0964,1.1001,1.1053,1.1015
"Nov 03, 2015",1.092,1.1096,1.0894,1.0976,1.0985,1.0903,1.1006,1.1073,1.0964,1.1015,1.1053,1.1001,1.0936,1.1031,1.0968
"Nov 04, 2015",1.0976,1.0985,1.0903,1.1006,1.1073,1.0964,1.1015,1.1053,1.1001,1.0968,1.1031,1.0936,1.0842,1.0968,1.0863
"Nov 05, 2015",1.1006,1.1073,1.0964,1.1015,1.1053,1.1001,1.0968,1.1031,1.0936,1.0863,1.0968,1.0842,1.0835,1.0898,1.0884
"Nov 06, 2015",1.1015,1.1053,1.1001,1.0968,1.1031,1.0936,1.0863,1.0968,1.0842,1.0884,1.0898,1.0835,1.0709,1.0896,1.0741
"Nov 09, 2015",1.0968,1.1031,1.0936,1.0863,1.0968,1.0842,1.0884,1.0898,1.0835,1.0741,1.0896,1.0709,1.0719,1.0793,1.0752
"Nov 10, 2015",1.0863,1.0968,1.0842,1.0884,1.0898,1.0835,1.0741,1.0896,1.0709,1.0752,1.0793,1.0719,1.0673,1.0764,1.0724
"Nov 11, 2015",1.0884,1.0898,1.0835,1.0741,1.0896,1.0709,1.0752,1.0793,1.0719,1.0724,1.0764,1.0673,1.0705,1.0774,1.0744
"Nov 12, 2015",1.0741,1.0896,1.0709,1.0752,1.0793,1.0719,1.0724,1.0764,1.0673,1.0744,1.0774,1.0705,1.069,1.0829,1.0817
"Nov 13, 2015",1.0752,1.0793,1.0719,1.0724,1.0764,1.0673,1.0744,1.0774,1.0705,1.0817,1.0829,1.069,1.0715,1.0818,1.0779
"Nov 16, 2015",1.0724,1.0764,1.0673,1.0744,1.0774,1.0705,1.0817,1.0829,1.069,1.0779,1.0818,1.0715,1.0675,1.0781,1.0686
"Nov 17, 2015",1.0744,1.0774,1.0705,1.0817,1.0829,1.069,1.0779,1.0818,1.0715,1.0686,1.0781,1.0675,1.0633,1.0696,1.0644
"Nov 18, 2015",1.0817,1.0829,1.069,1.0779,1.0818,1.0715,1.0686,1.0781,1.0675,1.0644,1.0696,1.0633,1.0617,1.0694,1.0659
"Nov 19, 2015",1.0779,1.0818,1.0715,1.0686,1.0781,1.0675,1.0644,1.0696,1.0633,1.0659,1.0694,1.0617,1.0654,1.0764,1.0734
"Nov 20, 2015",1.0686,1.0781,1.0675,1.0644,1.0696,1.0633,1.0659,1.0694,1.0617,1.0734,1.0764,1.0654,1.0641,1.0745,1.0646
"Nov 23, 2015",1.0644,1.0696,1.0633,1.0659,1.0694,1.0617,1.0734,1.0764,1.0654,1.0646,1.0745,1.0641,1.0593,1.0658,1.0636
"Nov 24, 2015",1.0659,1.0694,1.0617,1.0734,1.0764,1.0654,1.0646,1.0745,1.0641,1.0636,1.0658,1.0593,1.062,1.0674,1.0641
"Nov 25, 2015",1.0734,1.0764,1.0654,1.0646,1.0745,1.0641,1.0636,1.0658,1.0593,1.0641,1.0674,1.062,1.0566,1.069,1.0627
"Nov 26, 2015",1.0646,1.0745,1.0641,1.0636,1.0658,1.0593,1.0641,1.0674,1.062,1.0627,1.069,1.0566,1.06,1.0633,1.061
"Nov 27, 2015",1.0636,1.0658,1.0593,1.0641,1.0674,1.062,1.0627,1.069,1.0566,1.061,1.0633,1.06,1.057,1.064,1.0593
"Nov 30, 2015",1.0641,1.0674,1.062,1.0627,1.069,1.0566,1.061,1.0633,1.06,1.0593,1.064,1.057,1.0558,1.0596,1.0564
"Dec 01, 2015",1.0627,1.069,1.0566,1.061,1.0633,1.06,1.0593,1.064,1.057,1.0564,1.0596,1.0558,1.0562,1.0638,1.0631
"Dec 02, 2015",1.061,1.0633,1.06,1.0593,1.064,1.057,1.0564,1.0596,1.0558,1.0631,1.0638,1.0562,1.0553,1.0644,1.0615
"Dec 03, 2015",1.0593,1.064,1.057,1.0564,1.0596,1.0558,1.0631,1.0638,1.0562,1.0615,1.0644,1.0553,1.0541,1.0983,1.0941
"Dec 04, 2015",1.0564,1.0596,1.0558,1.0631,1.0638,1.0562,1.0615,1.0644,1.0553,1.0941,1.0983,1.0541,1.0837,1.0957,1.0886
"Dec 07, 2015",1.0631,1.0638,1.0562,1.0615,1.0644,1.0553,1.0941,1.0983,1.0541,1.0886,1.0957,1.0837,1.0795,1.0888,1.0835
"Dec 08, 2015",1.0615,1.0644,1.0553,1.0941,1.0983,1.0541,1.0886,1.0957,1.0837,1.0835,1.0888,1.0795,1.0827,1.0901,1.0894
"Dec 09, 2015",1.0941,1.0983,1.0541,1.0886,1.0957,1.0837,1.0835,1.0888,1.0795,1.0894,1.0901,1.0827,1.0877,1.1042,1.1025
"Dec 10, 2015",1.0886,1.0957,1.0837,1.0835,1.0888,1.0795,1.0894,1.0901,1.0827,1.1025,1.1042,1.0877,1.0924,1.1029,1.0941
"Dec 11, 2015",1.0835,1.0888,1.0795,1.0894,1.0901,1.0827,1.1025,1.1042,1.0877,1.0941,1.1029,1.0924,1.0926,1.1033,1.0989
"Dec 14, 2015",1.0894,1.0901,1.0827,1.1025,1.1042,1.0877,1.0941,1.1029,1.0924,1.0989,1.1033,1.0926,1.0946,1.105,1.0992
"Dec 15, 2015",1.1025,1.1042,1.0877,1.0941,1.1029,1.0924,1.0989,1.1033,1.0926,1.0992,1.105,1.0946,1.0903,1.1059,1.0928
"Dec 16, 2015",1.0941,1.1029,1.0924,1.0989,1.1033,1.0926,1.0992,1.105,1.0946,1.0928,1.1059,1.0903,1.0888,1.1008,1.0913
"Dec 17, 2015",1.0989,1.1033,1.0926,1.0992,1.105,1.0946,1.0928,1.1059,1.0903,1.0913,1.1008,1.0888,1.08,1.0915,1.0825
"Dec 18, 2015",1.0992,1.105,1.0946,1.0928,1.1059,1.0903,1.0913,1.1008,1.0888,1.0825,1.0915,1.08,1.0806,1.0877,1.0868
